date,pH,DO,NH3N,CODMn
2023-08-02 00:00:00,7.9645,3.228833,0.034,7.0225
2023-08-03 00:00:00,8.094667,4.607667,0.032667,7.363333
2023-08-04 00:00:00,8.213833,7.199333,0.072,6.847333
2023-08-05 00:00:00,8.1005,6.023833,0.0725,6.579667
2023-08-06 00:00:00,7.965333,4.959,0.119,6.092667
2023-08-07 00:00:00,7.887833,4.809,0.141833,5.923667
2023-08-08 00:00:00,7.854833,5.377833,0.112333,5.368167
2023-08-09 00:00:00,7.973167,6.7565,0.064333,5.124333
2023-08-10 00:00:00,8.169,8.547417,0.038667,5.1115
2023-08-11 00:00:00,8.025667,7.593667,0.057333,4.824833
2023-08-12 00:00:00,7.903333,6.531667,0.086167,4.711333
2023-08-13 00:00:00,7.876667,6.116667,0.077333,4.528333
2023-08-14 00:00:00,7.83,5.979833,0.025667,4.492333
2023-08-15 00:00:00,7.820667,5.847833,0.025,4.583667
2023-08-16 00:00:00,7.821833,5.9075,0.025,4.5485
2023-08-17 00:00:00,7.784333,5.614833,0.025,4.555167
2023-08-18 00:00:00,7.765333,5.619667,0.025,4.4525
2023-08-19 00:00:00,7.743833,5.3715,0.025,4.462667
2023-08-20 00:00:00,7.709167,4.981,0.025,4.4895
2023-08-21 00:00:00,7.705667,4.526167,0.026333,4.3845
2023-08-22 00:00:00,7.752333,5.020333,0.025,4.609667
2023-08-23 00:00:00,7.784167,5.484333,0.025,4.6775
2023-08-24 00:00:00,7.794167,5.620833,0.025,4.703167
2023-08-25 00:00:00,7.82,5.67,0.026,4.703333
2023-08-26 00:00:00,7.791667,5.502833,0.025,4.819333
2023-08-27 00:00:00,7.726333,4.952,0.025,4.782333
2023-08-28 00:00:00,7.812167,5.677,0.025,4.756333
2023-08-29 00:00:00,7.932667,6.537,0.025,4.860667
2023-08-30 00:00:00,7.971,7.138833,0.025,5.098833
2023-08-31 00:00:00,8.004333,7.45,0.025,5.000667
2023-09-01 00:00:00,7.932,7.193333,0.025,5.182667
2023-09-02 00:00:00,7.867,6.688167,0.0565,5.130833
2023-09-03 00:00:00,7.8805,6.953667,0.025,5.003167
2023-09-04 00:00:00,7.8445,6.792333,0.025,5.265667
2023-09-05 00:00:00,7.9205,7.422333,0.025,5.231167
2023-09-06 00:00:00,7.938833,7.359667,0.025,5.186
2023-09-07 00:00:00,7.933333,7.147167,0.025,5.290667
2023-09-08 00:00:00,7.871667,6.5065,0.025,5.250833
2023-09-09 00:00:00,7.729833,5.131333,0.025,5.100333
2023-09-10 00:00:00,7.686167,4.3455,0.0325,4.911
2023-09-11 00:00:00,7.699167,4.405,0.038833,5.275667
2023-09-12 00:00:00,7.7805,5.331333,0.025,5.289833
2023-09-13 00:00:00,7.919333,6.693333,0.025,5.430833
2023-09-14 00:00:00,7.944667,6.660167,0.025,5.528
2023-09-15 00:00:00,8.0325,7.591,0.025,5.517833
2023-09-16 00:00:00,8.023833,7.491167,0.025,5.278
2023-09-17 00:00:00,8.011,7.406,0.025,5.1595
2023-09-18 00:00:00,7.960333,6.9585,0.025,5.156667
2023-09-19 00:00:00,7.855667,6.027333,0.025,5.027333
2023-09-20 00:00:00,7.786833,5.3195,0.025,5.015333
2023-09-21 00:00:00,7.841091,6.205727,0.025,5.384454
2023-09-22 00:00:00,7.997242,7.515606,0.025,5.321879
2023-09-23 00:00:00,7.8905,6.551333,0.025,4.965
2023-09-24 00:00:00,7.854333,6.189333,0.025,4.952167
2023-09-25 00:00:00,7.804833,5.628167,0.025,4.8515
2023-09-26 00:00:00,7.821167,5.8385,0.025,4.737167
2023-09-27 00:00:00,7.834667,6.141667,0.025,4.800333
2023-09-28 00:00:00,7.841167,6.227667,0.025,4.811167
2023-09-29 00:00:00,7.824,6.248333,0.025,4.7915
2023-09-30 00:00:00,7.852833,6.593833,0.025,4.843
2023-10-01 00:00:00,7.851833,6.6245,0.025,4.837667
2023-10-02 00:00:00,7.873167,6.73,0.025,4.771667
2023-10-03 00:00:00,7.9265,7.131667,0.025,4.6235
2023-10-04 00:00:00,7.929333,7.156833,0.025,4.6325
2023-10-05 00:00:00,7.935167,7.246,0.025,4.693667
2023-10-06 00:00:00,7.9035,6.783167,0.025,4.694833
2023-10-07 00:00:00,7.894333,6.628333,0.025,4.681667
2023-10-08 00:00:00,7.888333,6.595667,0.025,4.706333
2023-10-09 00:00:00,7.881833,6.511,0.025,4.7775
2023-10-10 00:00:00,7.903,6.819333,0.025,4.814167
2023-10-11 00:00:00,7.439667,6.892333,0.025,4.733833
2023-10-12 00:00:00,7.975333,6.9675,0.025,4.923333
2023-10-13 00:00:00,7.960167,6.865167,0.025,4.9185
2023-10-14 00:00:00,7.940667,6.704833,0.025,4.811
2023-10-15 00:00:00,7.942333,6.521167,0.025,5.042167
2023-10-16 00:00:00,8.005167,7.0145,0.025,4.916167
2023-10-17 00:00:00,7.9945,6.928333,0.025,4.848833
2023-10-18 00:00:00,8.0035,7.173167,0.025,4.8695
2023-10-19 00:00:00,7.958,6.7905,0.025,5.112
2023-10-20 00:00:00,8.029,7.171333,0.025,8.064667
2023-10-21 00:00:00,8.054333,7.130333,0.025,5.1075
2023-10-22 00:00:00,8.0435,6.941,0.025,5.077667
2023-10-23 00:00:00,7.984,6.709,0.025,4.780333
2023-10-24 00:00:00,7.953833,6.856667,0.025,4.869333
2023-10-25 00:00:00,8.018667,7.367667,0.025,4.9215
2023-10-26 00:00:00,7.988167,7.303,0.025,5.044833
2023-10-27 00:00:00,7.967667,7.102333,0.025,4.803333
2023-10-28 00:00:00,7.996,7.335833,0.025,4.890667
2023-10-29 00:00:00,7.955667,7.062167,0.025,4.691167
2023-10-30 00:00:00,7.917667,6.741,0.025,4.333
2023-10-31 00:00:00,7.943,7.0365,0.025,4.355667
2023-11-01 00:00:00,7.8505,6.461167,0.025,4.536
2023-11-02 00:00:00,7.890167,6.444167,0.025,4.452
2023-11-03 00:00:00,7.871667,6.414333,0.026,4.136667
2023-11-04 00:00:00,7.933,6.819,0.029167,4.066333
2023-11-05 00:00:00,7.963667,7.1275,0.027667,4.164667
2023-11-06 00:00:00,8.000167,7.094167,0.033333,4.232
2023-11-07 00:00:00,8.053167,7.460333,0.029167,4.333833
2023-11-08 00:00:00,8.101833,7.812833,0.026667,4.315833
2023-11-09 00:00:00,8.141667,8.479167,0.025,4.282833
2023-11-10 00:00:00,8.1765,8.723167,0.025,5.042167
2023-11-11 00:00:00,8.19,8.638833,0.025,4.4115
2023-11-12 00:00:00,8.205,8.682833,0.025,4.298
2023-11-13 00:00:00,8.197167,8.639167,0.025,5.459
2023-11-14 00:00:00,8.209,8.8555,0.025,5.102167
2023-11-15 00:00:00,8.222167,8.810333,0.025,4.214333
2023-11-16 00:00:00,8.160333,8.589333,0.025,3.616667
2023-11-17 00:00:00,8.1265,8.666,0.025,3.473333
2023-11-18 00:00:00,8.1225,8.552833,0.025,4.493833
2023-11-19 00:00:00,8.116167,8.542167,0.0255,7.197167
2023-11-20 00:00:00,8.098833,8.48,0.027833,5.718
2023-11-21 00:00:00,8.104,8.617833,0.025,7.126833
2023-11-22 00:00:00,8.071833,8.505667,0.025,5.488333
2023-11-23 00:00:00,8.08,9.199833,0.025,4.295333
2023-11-24 00:00:00,8.170027,9.842667,0.025006,4.364236
2023-11-25 00:00:00,8.133723,9.502013,0.02515,4.375363
2023-11-26 00:00:00,8.134687,9.52603,0.02535,4.371846
2023-11-27 00:00:00,8.135651,9.550048,0.025549,4.368329
2023-11-28 00:00:00,8.136614,9.574065,0.025749,4.364813
2023-11-29 00:00:00,8.137578,9.598083,0.025949,4.361296
2023-11-30 00:00:00,8.138542,9.6221,0.026148,4.357779
2023-12-01 00:00:00,8.139506,9.646117,0.026348,4.354263
2023-12-02 00:00:00,8.14047,9.670135,0.026548,4.350746
2023-12-03 00:00:00,8.141433,9.694152,0.026747,4.347229
2023-12-04 00:00:00,8.142397,9.71817,0.026947,4.343713
2023-12-05 00:00:00,8.143361,9.742186,0.027147,4.340196
2023-12-06 00:00:00,8.144325,9.766204,0.027347,4.33668
2023-12-07 00:00:00,8.145289,9.790222,0.027546,4.333163
2023-12-08 00:00:00,8.146252,9.814239,0.027746,4.329646
2023-12-09 00:00:00,8.147216,9.838256,0.027946,4.32613
2023-12-10 00:00:00,8.14818,9.862274,0.028146,4.322613
2023-12-11 00:00:00,8.149144,9.886291,0.028345,4.319096
2023-12-12 00:00:00,8.150108,9.910308,0.028545,4.31558
2023-12-13 00:00:00,8.151072,9.934326,0.028745,4.312063
2023-12-14 00:00:00,8.152036,9.958343,0.028944,4.308546
2023-12-15 00:00:00,8.152999,9.98236,0.029144,4.30503
2023-12-16 00:00:00,8.153963,10.006378,0.029344,4.301513
2023-12-17 00:00:00,8.154927,10.030395,0.029543,4.297996
2023-12-18 00:00:00,8.155891,10.054412,0.029743,4.29448
2023-12-19 00:00:00,8.156855,10.07843,0.029943,4.290963
2023-12-20 00:00:00,8.157818,10.102447,0.030142,4.287447
2023-12-21 00:00:00,8.158782,10.126464,0.030342,4.28393
2023-12-22 00:00:00,8.159746,10.150482,0.030542,4.280413
2023-12-23 00:00:00,8.16071,10.1745,0.030742,4.276896
2023-12-24 00:00:00,8.161674,10.198517,0.030941,4.27338
2023-12-25 00:00:00,8.162637,10.222534,0.031141,4.269863
2023-12-26 00:00:00,8.163601,10.246552,0.031341,4.266347
2023-12-27 00:00:00,8.164565,10.270569,0.03154,4.26283
2023-12-28 00:00:00,8.165529,10.294586,0.03174,4.259313
2023-12-29 00:00:00,8.166493,10.318604,0.03194,4.255797
2023-12-30 00:00:00,8.167457,10.342621,0.03214,4.25228
2023-12-31 00:00:00,8.16842,10.366638,0.032339,4.248763
2024-01-01 00:00:00,8.169384,10.390656,0.032539,4.245247
2024-01-02 00:00:00,8.170348,10.414673,0.032739,4.24173
2024-01-03 00:00:00,8.171312,10.43869,0.032938,4.238214
2024-01-04 00:00:00,8.172276,10.462707,0.033138,4.234697
2024-01-05 00:00:00,8.17324,10.486725,0.033338,4.23118
2024-01-06 00:00:00,8.174203,10.510743,0.033538,4.227664
2024-01-07 00:00:00,8.175167,10.53476,0.033737,4.224147
2024-01-08 00:00:00,8.176131,10.558777,0.033937,4.22063
2024-01-09 00:00:00,8.177095,10.582794,0.034137,4.217114
2024-01-10 00:00:00,8.178059,10.606812,0.034336,4.213597
2024-01-11 00:00:00,8.179022,10.630829,0.034536,4.21008
2024-01-12 00:00:00,8.179986,10.654846,0.034736,4.206564
2024-01-13 00:00:00,8.18095,10.678864,0.034936,4.203047
2024-01-14 00:00:00,8.181914,10.702882,0.035135,4.19953
2024-01-15 00:00:00,8.182878,10.726898,0.035335,4.196014
2024-01-16 00:00:00,8.183842,10.750916,0.035535,4.192497
2024-01-17 00:00:00,8.184805,10.774934,0.035734,4.188981
2024-01-18 00:00:00,8.185769,10.798951,0.035934,4.185464
2024-01-19 00:00:00,8.186733,10.822968,0.036134,4.181947
2024-01-20 00:00:00,8.187697,10.846986,0.036334,4.17843
2024-01-21 00:00:00,8.188661,10.871003,0.036533,4.174914
2024-01-22 00:00:00,8.189625,10.89502,0.036733,4.171397
2024-01-23 00:00:00,8.190588,10.919038,0.036933,4.167881
2024-01-24 00:00:00,8.191552,10.943055,0.037132,4.164364
2024-01-25 00:00:00,8.192516,10.967072,0.037332,4.160847
2024-01-26 00:00:00,8.19348,10.99109,0.037532,4.157331
2024-01-27 00:00:00,8.194444,11.015107,0.037732,4.153814
2024-01-28 00:00:00,8.195407,11.039124,0.037931,4.150297
2024-01-29 00:00:00,8.196371,11.063142,0.038131,4.146781
2024-01-30 00:00:00,8.197335,11.087159,0.038331,4.143264
2024-01-31 00:00:00,8.198299,11.111176,0.03853,4.139748
2024-02-01 00:00:00,8.199263,11.135194,0.03873,4.136231
2024-02-02 00:00:00,8.200227,11.159212,0.03893,4.132714
2024-02-03 00:00:00,8.20119,11.183228,0.03913,4.129198
2024-02-04 00:00:00,8.202154,11.207246,0.039329,4.125681
2024-02-05 00:00:00,8.203118,11.231263,0.039529,4.122164
2024-02-06 00:00:00,8.204082,11.255281,0.039729,4.118648
2024-02-07 00:00:00,8.205046,11.279298,0.039928,4.115131
2024-02-08 00:00:00,8.206009,11.303316,0.040128,4.111614
2024-02-09 00:00:00,8.206973,11.327333,0.040328,4.108098
2024-02-10 00:00:00,8.207937,11.35135,0.040528,4.104581
2024-02-11 00:00:00,8.208901,11.375368,0.040727,4.101064
2024-02-12 00:00:00,8.209865,11.399385,0.040927,4.097548
2024-02-13 00:00:00,8.210828,11.423402,0.041127,4.094031
2024-02-14 00:00:00,8.211792,11.44742,0.041326,4.090515
2024-02-15 00:00:00,8.212756,11.471437,0.041526,4.086998
2024-02-16 00:00:00,8.21372,11.495454,0.041726,4.083481
2024-02-17 00:00:00,8.214684,11.519472,0.041926,4.079964
2024-02-18 00:00:00,8.215648,11.543489,0.042125,4.076448
2024-02-19 00:00:00,8.216611,11.567506,0.042325,4.072931
2024-02-20 00:00:00,8.217575,11.591524,0.042525,4.069415
2024-02-21 00:00:00,8.218539,11.615541,0.042724,4.065898
2024-02-22 00:00:00,8.219503,11.639558,0.042924,4.062381
2024-02-23 00:00:00,8.220467,11.663576,0.043124,4.058865
2024-02-24 00:00:00,8.22143,11.687594,0.043323,4.055348
2024-02-25 00:00:00,8.222394,11.71161,0.043523,4.051831
2024-02-26 00:00:00,8.223358,11.735628,0.043723,4.048315
2024-02-27 00:00:00,8.224322,11.759646,0.043923,4.044798
2024-02-28 00:00:00,8.225286,11.783663,0.044122,4.041282
2024-02-29 00:00:00,8.22625,11.80768,0.044322,4.037765
2024-03-01 00:00:00,8.227213,11.831697,0.044522,4.034248
2024-03-02 00:00:00,8.228177,11.855715,0.044721,4.030731
2024-03-03 00:00:00,8.229141,11.879733,0.044921,4.027215
2024-03-04 00:00:00,8.230105,11.90375,0.045121,4.023698
2024-03-05 00:00:00,8.231069,11.927767,0.045321,4.020182
2024-03-06 00:00:00,8.232033,11.951784,0.04552,4.016665
2024-03-07 00:00:00,8.232996,11.975802,0.04572,4.013148
2024-03-08 00:00:00,8.23396,11.999819,0.04592,4.009632
2024-03-09 00:00:00,8.234924,12.023836,0.046119,4.006115
2024-03-10 00:00:00,8.235888,12.047854,0.046319,4.002598
2024-03-11 00:00:00,8.236852,12.071871,0.046519,3.999082
2024-03-12 00:00:00,8.237816,12.095888,0.046718,3.995565
2024-03-13 00:00:00,8.238779,12.119906,0.046918,3.992049
2024-03-14 00:00:00,8.239743,12.143924,0.047118,3.988532
2024-03-15 00:00:00,8.240707,12.16794,0.047318,3.985015
2024-03-16 00:00:00,8.241671,12.191958,0.047517,3.981499
2024-03-17 00:00:00,8.242635,12.215975,0.047717,3.977982
2024-03-18 00:00:00,8.243598,12.239993,0.047917,3.974465
2024-03-19 00:00:00,8.206167,12.0295,0.0495,4.969083
2024-03-20 00:00:00,8.2395,11.757167,0.052833,5.4845
2024-03-21 00:00:00,8.257167,11.982833,0.0495,6.602
2024-03-22 00:00:00,8.224167,11.673667,0.05,4.058833
2024-03-23 00:00:00,8.248833,12.203,0.050833,3.982833
2024-03-24 00:00:00,8.227833,11.757167,0.0525,4.114833
2024-03-25 00:00:00,8.235667,11.502667,0.058833,4.312833
2024-03-26 00:00:00,8.247667,11.665333,0.054333,4.188
2024-03-27 00:00:00,8.261333,11.594167,0.059333,4.242333
2024-03-28 00:00:00,8.218667,11.39,0.0595,4.025
2024-03-29 00:00:00,8.261667,11.703,0.055667,4.844
2024-03-30 00:00:00,8.302333,11.8765,0.056667,4.140667
2024-03-31 00:00:00,8.289,11.509833,0.052167,4.8515
2024-04-01 00:00:00,8.2545,10.795333,0.062833,8.660667
2024-04-02 00:00:00,8.234,10.001167,0.074167,4.059667
2024-04-03 00:00:00,8.191,10.076167,0.0535,3.864667
2024-04-04 00:00:00,8.203333,9.959,0.051833,3.838667
2024-04-05 00:00:00,8.2395,10.236,0.047667,3.7745
2024-04-06 00:00:00,8.249,10.4305,0.049,3.830333
2024-04-07 00:00:00,8.1865,10.582667,0.046833,3.770667
2024-04-08 00:00:00,8.182333,10.8095,0.054833,3.717
2024-04-09 00:00:00,8.218833,10.506833,0.0665,3.817333
2024-04-10 00:00:00,8.240833,10.605,0.076167,3.826833
2024-04-11 00:00:00,8.292333,10.7335,0.077667,3.922667
2024-04-12 00:00:00,8.291833,10.646167,0.076667,4.077333
2024-04-13 00:00:00,8.3285,10.7325,0.076,4.01425
2024-04-14 00:00:00,8.363833,10.796667,0.079,4.0285
2024-04-15 00:00:00,8.354833,10.853167,0.079667,4.049333
2024-04-16 00:00:00,8.366,11.093667,0.0825,4.092333
2024-04-17 00:00:00,8.369667,11.390333,0.084167,4.057333
2024-04-18 00:00:00,8.303833,11.024,0.092833,4.086667
2024-04-19 00:00:00,8.363167,11.011833,0.0805,4.101667
2024-04-20 00:00:00,8.302667,10.368667,0.081167,4.276667
2024-04-21 00:00:00,8.350333,11.013,0.080833,4.242333
2024-04-22 00:00:00,8.4045,11.7865,0.088,4.2635
2024-04-23 00:00:00,8.373167,10.972,0.107667,4.179667
2024-04-24 00:00:00,8.422667,11.301833,0.080667,4.4585
2024-04-25 00:00:00,8.519833,11.9795,0.025,4.2215
2024-04-26 00:00:00,8.512,11.623833,0.025,4.197833
2024-04-27 00:00:00,8.522,11.658667,0.025,4.339667
2024-04-28 00:00:00,8.4715,10.915,0.025,4.651333
2024-04-29 00:00:00,8.442667,10.388833,0.025,4.742833
2024-04-30 00:00:00,8.462167,10.488667,0.025,4.646333
2024-05-01 00:00:00,8.366333,10.772333,0.025,4.647
2024-05-02 00:00:00,8.242333,10.539833,0.025,4.459
2024-05-03 00:00:00,8.248667,10.785,0.025,4.318667
2024-05-04 00:00:00,8.279,11.132167,0.025,4.4115
2024-05-05 00:00:00,8.308,11.052667,0.025,4.527
2024-05-06 00:00:00,8.289333,10.717667,0.025,4.373833
2024-05-07 00:00:00,8.307667,11.0255,0.025,4.353667
2024-05-08 00:00:00,8.358667,11.825,0.025,4.433417
2024-05-09 00:00:00,8.288,11.068667,0.025,4.1875
2024-05-10 00:00:00,8.3575,11.147333,0.025,4.262
2024-05-11 00:00:00,8.418,11.221333,0.025,3.856
2024-05-12 00:00:00,8.495333,12.4985,0.025,3.876333
2024-05-13 00:00:00,8.453667,12.37,0.025,3.922333
2024-05-14 00:00:00,8.386167,11.238667,0.025,3.916167
2024-05-15 00:00:00,8.3725,10.108833,0.025,4.027333
2024-05-16 00:00:00,8.3515,9.744167,0.025,4.032917
2024-05-17 00:00:00,8.383667,10.138333,0.025,3.995833
2024-05-18 00:00:00,8.371333,10.519833,0.025,4.0055
2024-05-19 00:00:00,8.372833,10.736667,0.025,4.052333
2024-05-20 00:00:00,8.308333,9.527833,0.025,4.056
2024-05-21 00:00:00,8.372333,9.993667,0.025,4.031
2024-05-22 00:00:00,8.362333,10.092167,0.025,4.016333
2024-05-23 00:00:00,8.363667,10.21,0.025,4.275
2024-05-24 00:00:00,8.3308,8.8974,0.0587,4.698433
2024-05-25 00:00:00,8.2612,7.986267,0.1598,4.646186
2024-05-26 00:00:00,8.146667,7.1735,0.025,4.546048
2024-05-27 00:00:00,8.211667,8.038667,0.050833,4.537667
2024-05-28 00:00:00,8.277833,9.0805,0.054667,4.543333
2024-05-29 00:00:00,8.307167,9.319,0.041417,4.559333
2024-05-30 00:00:00,8.3835,9.221667,0.025,4.624667
2024-05-31 00:00:00,8.377833,9.225833,0.030833,4.4525
2024-06-01 00:00:00,8.319,8.859833,0.030667,4.6558
2024-06-02 00:00:00,8.382,9.4315,0.080167,4.630233
2024-06-03 00:00:00,8.431667,9.500333,0.140833,4.603967
2024-06-04 00:00:00,8.415667,9.211,0.0295,4.6215
2024-06-05 00:00:00,8.3855,8.8,0.028333,4.7021
2024-06-06 00:00:00,8.329333,8.1285,0.028333,4.735567
2024-06-07 00:00:00,8.292667,8.1525,0.026333,3.834333
2024-06-08 00:00:00,8.272167,7.671667,0.025,4.6225
2024-06-09 00:00:00,8.311167,8.222167,0.025,4.628167
2024-06-10 00:00:00,8.331667,8.681,0.025,4.516333
2024-06-11 00:00:00,8.3275,8.9165,0.025,4.645833
2024-06-12 00:00:00,8.371,9.272833,0.029167,4.704583
2024-06-13 00:00:00,8.398833,9.216667,0.025333,4.701667
2024-06-14 00:00:00,8.354,8.448833,0.025333,4.644
2024-06-15 00:00:00,8.343333,8.399833,0.046333,4.592833
2024-06-16 00:00:00,8.2155,7.7965,0.025,4.836667
2024-06-17 00:00:00,8.143667,7.504667,0.025,4.904333
2024-06-18 00:00:00,8.228667,8.104833,0.060333,4.837333
2024-06-19 00:00:00,8.2575,8.146833,0.025,4.823167
2024-06-20 00:00:00,8.300667,8.382667,0.025,4.802
2024-06-21 00:00:00,8.2525,7.811833,0.025,4.768
2024-06-22 00:00:00,8.106333,6.816167,0.025,4.8765
2024-06-23 00:00:00,8.152333,7.453333,0.025,5.077833
2024-06-24 00:00:00,8.157667,7.532167,0.033,5.026333
2024-06-25 00:00:00,8.146167,7.486833,0.029667,5.028167
2024-06-26 00:00:00,8.232667,8.214,0.025,4.683167
2024-06-27 00:00:00,8.203167,7.946167,0.025,4.425167
2024-06-28 00:00:00,8.223667,8.0355,0.025,4.512667
2024-06-29 00:00:00,8.277667,8.513333,0.025,4.479
2024-06-30 00:00:00,8.1955,7.352333,0.0575,4.403667
2024-07-01 00:00:00,8.204333,7.2305,0.025833,4.479333
2024-07-02 00:00:00,7.911,5.7115,0.1115,4.445333
2024-07-03 00:00:00,7.851167,5.587167,0.051333,4.355333
2024-07-04 00:00:00,7.9555,6.516,0.087167,4.280667
2024-07-05 00:00:00,8.0945,7.599,0.025,4.422167
2024-07-06 00:00:00,8.1005,7.800833,0.025,4.389167
2024-07-07 00:00:00,8.2695,9.022167,0.025,4.174333
2024-07-08 00:00:00,8.123333,8.431333,0.025,4.053
2021-06-17 00:00:00,7.675,7.0175,0.0725,5.57
2021-06-18 00:00:00,7.756667,7.751667,0.901667,6.128333
2021-06-19 00:00:00,7.966667,8.42,0.176333,4.85
2021-06-20 00:00:00,8.279861,8.716875,0.047965,4.26257
2021-06-21 00:00:00,8.458472,8.607292,0.045451,4.323264
2021-06-22 00:00:00,8.456806,8.669792,0.047035,4.174097
2021-06-23 00:00:00,8.455139,8.732292,0.048618,4.02493
2021-06-24 00:00:00,8.453472,8.794792,0.050201,3.875764
2021-06-25 00:00:00,8.451805,8.857292,0.051785,3.726597
2021-06-26 00:00:00,8.450139,8.919792,0.053368,3.57743
2021-06-27 00:00:00,8.448472,8.982292,0.054951,3.428264
2021-06-28 00:00:00,8.446806,9.044792,0.056535,3.279097
2021-06-29 00:00:00,8.445139,9.107292,0.058118,3.12993
2021-06-30 00:00:00,8.443472,9.169792,0.059701,2.980764
2021-07-01 00:00:00,8.441806,9.232292,0.061285,2.831597
2021-07-02 00:00:00,8.596944,10.05125,0.056236,2.708194
2021-07-03 00:00:00,8.096667,8.373333,0.059167,4.558333
2021-07-04 00:00:00,8.168333,9.118333,0.050667,5.725
2021-07-05 00:00:00,8.265,10.566667,0.051333,5.196667
2021-07-06 00:00:00,8.121111,8.758889,0.059222,4.377222
2021-07-07 00:00:00,7.476828,6.688962,0.063115,2.22848
2021-07-08 00:00:00,7.415658,6.89636,0.062215,2.057719
2021-07-09 00:00:00,7.410921,6.99057,0.060268,2.06614
2021-07-10 00:00:00,7.406184,7.084781,0.05832,2.074562
2021-07-11 00:00:00,7.401448,7.178991,0.056373,2.082983
2021-07-12 00:00:00,7.39671,7.273202,0.054425,2.091404
2021-07-13 00:00:00,7.391974,7.367412,0.052478,2.099824
2021-07-14 00:00:00,7.387237,7.461623,0.050531,2.108246
2021-07-15 00:00:00,7.3825,7.555833,0.048583,2.116666
2021-07-16 00:00:00,7.377763,7.650044,0.046636,2.125088
2021-07-17 00:00:00,7.373026,7.744254,0.044688,2.133509
2021-07-18 00:00:00,7.368289,7.838465,0.042741,2.14193
2021-07-19 00:00:00,7.363553,7.932676,0.040794,2.150351
2021-07-20 00:00:00,7.358816,8.026886,0.038847,2.158772
2021-07-21 00:00:00,7.354079,8.121096,0.036899,2.167193
2021-07-22 00:00:00,7.349342,8.215307,0.034952,2.175614
2021-07-23 00:00:00,7.344605,8.309518,0.033004,2.184035
2021-07-24 00:00:00,7.339868,8.403728,0.031057,2.192456
2021-07-25 00:00:00,7.335131,8.497938,0.02911,2.200877
2021-07-26 00:00:00,7.354123,8.529298,0.026658,2.17193
2021-07-27 00:00:00,7.29,6.944167,0.028833,2.100833
2021-07-28 00:00:00,7.403333,6.126667,0.045583,1.8775
2021-07-29 00:00:00,7.008333,4.2025,0.5615,6.14
2021-07-30 00:00:00,6.809875,5.636792,0.764133,8.665125
2021-07-31 00:00:00,6.888625,6.436375,0.6618,8.286375
2021-08-01 00:00:00,7.007125,6.737875,0.5514,7.627875
2021-08-02 00:00:00,7.125625,7.039375,0.441,6.969375
2021-08-03 00:00:00,7.244125,7.340875,0.3306,6.310875
2021-08-04 00:00:00,7.362625,7.642375,0.2202,5.652375
2021-08-05 00:00:00,7.481125,7.943875,0.1098,4.993875
2021-08-06 00:00:00,7.506016,7.159099,0.030245,4.588557
2021-08-07 00:00:00,7.475502,6.653581,0.034829,4.623391
2021-08-08 00:00:00,7.47135,6.638426,0.043901,4.644983
2021-08-09 00:00:00,7.467197,6.62327,0.052974,4.666574
2021-08-10 00:00:00,7.463045,6.608114,0.062047,4.688166
2021-08-11 00:00:00,7.458893,6.592959,0.071119,4.709758
2021-08-12 00:00:00,7.45474,6.577803,0.080192,4.73135
2021-08-13 00:00:00,7.450588,6.562647,0.089265,4.752941
2021-08-14 00:00:00,7.446436,6.547491,0.098337,4.774533
2021-08-15 00:00:00,7.442284,6.532336,0.10741,4.796124
2021-08-16 00:00:00,7.438132,6.51718,0.116483,4.817716
2021-08-17 00:00:00,7.433979,6.502024,0.125555,4.839308
2021-08-18 00:00:00,7.429827,6.486868,0.134628,4.8609
2021-08-19 00:00:00,7.425675,6.471713,0.143701,4.882491
2021-08-20 00:00:00,7.421523,6.456557,0.152773,4.904083
2021-08-21 00:00:00,7.41737,6.441401,0.161846,4.925675
2021-08-22 00:00:00,7.413218,6.426246,0.170919,4.947266
2021-08-23 00:00:00,7.409066,6.41109,0.179991,4.968858
2021-08-24 00:00:00,7.404913,6.395934,0.189064,4.99045
2021-08-25 00:00:00,7.400761,6.380779,0.198137,5.012042
2021-08-26 00:00:00,7.396609,6.365623,0.207209,5.033633
2021-08-27 00:00:00,7.392457,6.350467,0.216282,5.055225
2021-08-28 00:00:00,7.388304,6.335311,0.225355,5.076817
2021-08-29 00:00:00,7.384152,6.320156,0.234427,5.098408
2021-08-30 00:00:00,7.38,6.305,0.2435,5.12
2021-08-31 00:00:00,7.375848,6.289844,0.252573,5.141592
2021-09-01 00:00:00,7.371696,6.274689,0.261645,5.163183
2021-09-02 00:00:00,7.367543,6.259533,0.270718,5.184775
2021-09-03 00:00:00,7.363391,6.244377,0.279791,5.206367
2021-09-04 00:00:00,7.359239,6.229221,0.288863,5.227958
2021-09-05 00:00:00,7.355086,6.214066,0.297936,5.24955
2021-09-06 00:00:00,7.350934,6.19891,0.307009,5.271142
2021-09-07 00:00:00,7.346782,6.183754,0.316081,5.292734
2021-09-08 00:00:00,7.34263,6.168599,0.325154,5.314325
2021-09-09 00:00:00,7.338478,6.153443,0.334227,5.335917
2021-09-10 00:00:00,7.334325,6.138287,0.343299,5.357509
2021-09-11 00:00:00,7.330173,6.123131,0.352372,5.3791
2021-09-12 00:00:00,7.326021,6.107976,0.361445,5.400692
2021-09-13 00:00:00,7.321868,6.09282,0.370517,5.422284
